"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1455253418","x1550602615913910274",2022-07-22 22:04:07,"canalccordoba","👮‍♀️👀Desde el crimen de #JonathanRomo la @PoliciaCbaOf se encuentra bajo la mira. 

🗣️Liliana Zárate Belletti, defendió la capacitación de los uniformados y resaltó los cambios que se realizaron desde que ella llegó al cargo.

https://t.co/CHP8Vtxm6l","Twitter Web App",250,,,,FALSE,FALSE,0,0,,,"JonathanRomo",,"bit.ly/3B5M0Ou","https://t.co/CHP8Vtxm6l","https://bit.ly/3B5M0Ou",,,,,,,,,"x312146187","PoliciaCbaOf","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canalccordoba/status/1550602615913910274","Canal C Córdoba","Córdoba, Argentina","Cuenta oficial de Canal C Córdoba. Disfrutá nuestra programación en la señal 7 y 540 de Flow. Noticias, análisis y videos de sucesos en Córdoba - Argentina","https://t.co/oxen115rWt",FALSE,13133,1262,78,71835,2962,2013-05-24 21:03:20,FALSE,"https://t.co/oxen115rWt","http://www.canalc.com.ar",,"https://pbs.twimg.com/profile_banners/1455253418/1636553067","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1391568260148125721/5dDxNX8w_normal.jpg"
"x1455253418","x1547922528525398018",2022-07-15 12:34:24,"canalccordoba","#LaFalda 📺 ""El protocolo está para cumplirlo"" declaró Liliana Zárate Belletti, a la cabeza de la Fuerza, en diálogo con Canal C👇

https://t.co/ajESfugKRx","Twitter Web App",153,,,,FALSE,FALSE,0,0,,,"LaFalda",,"bit.ly/3RAF4yA","https://t.co/ajESfugKRx","https://bit.ly/3RAF4yA",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canalccordoba/status/1547922528525398018","Canal C Córdoba","Córdoba, Argentina","Cuenta oficial de Canal C Córdoba. Disfrutá nuestra programación en la señal 7 y 540 de Flow. Noticias, análisis y videos de sucesos en Córdoba - Argentina","https://t.co/oxen115rWt",FALSE,13133,1262,78,71835,2962,2013-05-24 21:03:20,FALSE,"https://t.co/oxen115rWt","http://www.canalc.com.ar",,"https://pbs.twimg.com/profile_banners/1455253418/1636553067","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1391568260148125721/5dDxNX8w_normal.jpg"
"x1455253418","x1547755768018903045",2022-07-15 01:31:45,"canalccordoba","👮‍♀️Liliana Zárate Belletti brindó una conferencia de prensa para expresar la postura de la @PoliciaCbaOf . 

🗣️""Se incumplieron los #protocolos que tienen que ver con el uso racional de la fuerza"", aseguró.

https://t.co/cilRqknIWH","Twitter Web App",232,,,,FALSE,FALSE,4,1,,,"protocolos",,"bit.ly/3yBPHIO","https://t.co/cilRqknIWH","https://bit.ly/3yBPHIO",,,,,,,,,"x312146187","PoliciaCbaOf","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canalccordoba/status/1547755768018903045","Canal C Córdoba","Córdoba, Argentina","Cuenta oficial de Canal C Córdoba. Disfrutá nuestra programación en la señal 7 y 540 de Flow. Noticias, análisis y videos de sucesos en Córdoba - Argentina","https://t.co/oxen115rWt",FALSE,13133,1262,78,71835,2962,2013-05-24 21:03:20,FALSE,"https://t.co/oxen115rWt","http://www.canalc.com.ar",,"https://pbs.twimg.com/profile_banners/1455253418/1636553067","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1391568260148125721/5dDxNX8w_normal.jpg"
"x1232045463748083714","x1550546030109736960",2022-07-22 18:19:15,"ctnewsweb","URGENTE. @PoliciaCbaOf la jefa #Belletti casi corrida #Lecler a cargo y un #Mosquera amenazador como mafia. @JSchiaretti @gobdecordoba #alevigo @HacemosCba @MPFCordoba @ElDoce @canal10cba @telefecordoba @radiomitrecba @LAVOZcomar @VeronicaSuppo @leoguevara80 @roxicanal12 https://t.co/SYaC8v8hjc","Twitter Web App",271,,,,FALSE,FALSE,0,3,,,"Belletti Lecler Mosquera alevigo",,,,,"http://pbs.twimg.com/media/FYSkWziWQAEsc8z.jpg","https://t.co/SYaC8v8hjc","https://twitter.com/ctnewsweb/status/1550546030109736960/photo/1","photo","http://pbs.twimg.com/media/FYSkWziWQAEsc8z.jpg","https://t.co/SYaC8v8hjc","https://twitter.com/ctnewsweb/status/1550546030109736960/photo/1",,"x312146187 x2841506345 x450753390 x1105826382565855232 x2829933284 x196787564 x555971617 x130673615 x305764459 x8545122 x146591803 x1735762856 x421068406","PoliciaCbaOf JSchiaretti gobdecordoba HacemosCba MPFCordoba ElDoce canal10cba telefecordoba radiomitrecba LAVOZcomar VeronicaSuppo leoguevara80 roxicanal12","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ctnewsweb/status/1550546030109736960","Cesar Tapia","Argentina - Cordoba","Decir la verdad
Periodista
Informador","https://t.co/HdW7hJAPT7",FALSE,136,474,0,7734,51,2020-02-24 20:52:08,FALSE,"https://t.co/HdW7hJAPT7","http://ctnewsweb.com/",,"https://pbs.twimg.com/profile_banners/1232045463748083714/1608853624",,"http://pbs.twimg.com/profile_images/1490010614520954881/tbvyzqWe_normal.jpg"
"x1232045463748083714","x1547734287343964162",2022-07-15 00:06:24,"ctnewsweb","URGENTE CORDOBA. #Belletti desvio rapidamente cuando le preguntaron sobre el directo jefe del echado #Bracamonte el comisario Derfler que pedian su cabeza por lo sucedido en La Falda y Basaldua. #Derfler suena como nuevo jefe @PoliciaCbaOf  @ElDoce @canal10cba @telefecordoba https://t.co/e84Af4yJbc","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"Belletti Bracamonte Derfler",,,,,"http://pbs.twimg.com/media/FXqmjyyUsAAoCkj.jpg","https://t.co/e84Af4yJbc","https://twitter.com/ctnewsweb/status/1547734287343964162/photo/1","photo","http://pbs.twimg.com/media/FXqmjyyUsAAoCkj.jpg","https://t.co/e84Af4yJbc","https://twitter.com/ctnewsweb/status/1547734287343964162/photo/1",,"x312146187 x196787564 x555971617 x130673615","PoliciaCbaOf ElDoce canal10cba telefecordoba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ctnewsweb/status/1547734287343964162","Cesar Tapia","Argentina - Cordoba","Decir la verdad
Periodista
Informador","https://t.co/HdW7hJAPT7",FALSE,136,474,0,7734,51,2020-02-24 20:52:08,FALSE,"https://t.co/HdW7hJAPT7","http://ctnewsweb.com/",,"https://pbs.twimg.com/profile_banners/1232045463748083714/1608853624",,"http://pbs.twimg.com/profile_images/1490010614520954881/tbvyzqWe_normal.jpg"
"x1232045463748083714","x1547727766816038912",2022-07-14 23:40:29,"ctnewsweb","DEBEN RENUNCIAR ESTA MUJER ES RESPONSABLE CON EL AMIGO DEL HIJO DE @JSchiaretti @ArielDLecler @minsegcba #BELLETTI ERA LA JEFA DE RECURSOS HUMANOS SON PARTE DE LA MAFIA #BECERRA ACTUO POR ORDENES DE LA JEFA Y SUBJEFA PERIODISTAS NO TAPEN LO QUE SABEN @ElDoce @canal10cba https://t.co/qOfwgJGhyp","Twitter Web App",270,,,,FALSE,FALSE,0,0,,,"BELLETTI BECERRA",,,,,"http://pbs.twimg.com/media/FXqhHy6UUAE4VTz.jpg","https://t.co/qOfwgJGhyp","https://twitter.com/ctnewsweb/status/1547727766816038912/photo/1","photo","http://pbs.twimg.com/media/FXqhHy6UUAE4VTz.jpg","https://t.co/qOfwgJGhyp","https://twitter.com/ctnewsweb/status/1547727766816038912/photo/1",,"x2841506345 x1069584129350602753 x1204084415388962816 x196787564 x555971617","JSchiaretti ArielDLecler minsegcba ElDoce canal10cba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ctnewsweb/status/1547727766816038912","Cesar Tapia","Argentina - Cordoba","Decir la verdad
Periodista
Informador","https://t.co/HdW7hJAPT7",FALSE,136,474,0,7734,51,2020-02-24 20:52:08,FALSE,"https://t.co/HdW7hJAPT7","http://ctnewsweb.com/",,"https://pbs.twimg.com/profile_banners/1232045463748083714/1608853624",,"http://pbs.twimg.com/profile_images/1490010614520954881/tbvyzqWe_normal.jpg"
"x1232045463748083714","x1547726502313136128",2022-07-14 23:35:28,"ctnewsweb","Es una caradura toda la plana mayor, DEBEN RENUNCIAR @PoliciaCbaOf #Belletti #Mosquera #Lecler ES UN SISTEMA IMPUESTO @JSchiaretti @gobdecordoba @alevig @HacemosCba @PoliciaCbaOf @MPFCordoba @FPAcba @minsegcba @ManuelCalvoCba  @JusticiaCba_ARG @paulocassinerio https://t.co/P2Sb1Zlc9E","Twitter Web App",260,,,,FALSE,FALSE,0,0,,,"Belletti Mosquera Lecler",,,,,"http://pbs.twimg.com/media/FXqf8agVUAMDyNg.jpg","https://t.co/P2Sb1Zlc9E","https://twitter.com/ctnewsweb/status/1547726502313136128/photo/1","photo","http://pbs.twimg.com/media/FXqf8agVUAMDyNg.jpg","https://t.co/P2Sb1Zlc9E","https://twitter.com/ctnewsweb/status/1547726502313136128/photo/1",,"x312146187 x2841506345 x450753390 x95230930 x1105826382565855232 x312146187 x2829933284 x4405445608 x1204084415388962816 x222966073 x538448481 x974700736775847937","PoliciaCbaOf JSchiaretti gobdecordoba alevig HacemosCba PoliciaCbaOf MPFCordoba FPAcba minsegcba ManuelCalvoCba JusticiaCba_ARG paulocassinerio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ctnewsweb/status/1547726502313136128","Cesar Tapia","Argentina - Cordoba","Decir la verdad
Periodista
Informador","https://t.co/HdW7hJAPT7",FALSE,136,474,0,7734,51,2020-02-24 20:52:08,FALSE,"https://t.co/HdW7hJAPT7","http://ctnewsweb.com/",,"https://pbs.twimg.com/profile_banners/1232045463748083714/1608853624",,"http://pbs.twimg.com/profile_images/1490010614520954881/tbvyzqWe_normal.jpg"
"x312146187","x1550165818440384515",2022-07-21 17:08:26,"PoliciaCbaOf","Con motivo de celebrarse el 134° aniversario de la creación de la Dirección #Bomberos 🚒👨‍🚒, se llevó que cabo un acto en el parque Sarmiento encabezado por el ministro de Seguridad @alfonmosquera, la jefa de Policía Liliana Zarate Belletti y el subjefe @ArielDLecler. https://t.co/f7Hql5dk2Q","Twitter Web App",267,,,,FALSE,FALSE,10,2,,,"Bomberos",,,,,"http://pbs.twimg.com/media/FYNITpEXEAUUQRO.jpg","https://t.co/f7Hql5dk2Q","https://twitter.com/PoliciaCbaOf/status/1550165818440384515/photo/1","photo","http://pbs.twimg.com/media/FYNITpEXEAUUQRO.jpg http://pbs.twimg.com/media/FYNITpEXoAABsCs.jpg http://pbs.twimg.com/media/FYNJgIoXkAEMNm_.jpg","https://t.co/f7Hql5dk2Q https://t.co/f7Hql5dk2Q https://t.co/f7Hql5dk2Q","https://twitter.com/PoliciaCbaOf/status/1550165818440384515/photo/1 https://twitter.com/PoliciaCbaOf/status/1550165818440384515/photo/1 https://twitter.com/PoliciaCbaOf/status/1550165818440384515/photo/1",,"x1087442815 x1069584129350602753","alfonmosquera ArielDLecler","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550165818440384515","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1550529995755474947",2022-07-22 17:15:33,"PoliciaCbaOf","La jefa de #Policía Liliana Zarate Belletti, continúa recorriendo los puestos de control instalados en los puentes de manera estratégica y planificada, impartiendo directivas y acompañando al personal en su labor de brindar #Prevención en materia de #Seguridad. https://t.co/skwYWkQul2","Twitter Web App",261,,,,FALSE,FALSE,12,0,,,"Policía Prevención Seguridad",,,,,"http://pbs.twimg.com/media/FYSQlT_XkAME_J_.jpg","https://t.co/skwYWkQul2","https://twitter.com/PoliciaCbaOf/status/1550529995755474947/photo/1","photo","http://pbs.twimg.com/media/FYSQlT_XkAME_J_.jpg http://pbs.twimg.com/media/FYSQjnSX0AADJwU.jpg http://pbs.twimg.com/media/FYSQmfXWYAAd5nz.jpg","https://t.co/skwYWkQul2 https://t.co/skwYWkQul2 https://t.co/skwYWkQul2","https://twitter.com/PoliciaCbaOf/status/1550529995755474947/photo/1 https://twitter.com/PoliciaCbaOf/status/1550529995755474947/photo/1 https://twitter.com/PoliciaCbaOf/status/1550529995755474947/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1550529995755474947","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
"x312146187","x1549880796839718912",2022-07-20 22:15:52,"PoliciaCbaOf","En #Jefatura la jefa de Policía Liliana Zarate Belletti y el subjefe Ariel Lecler mantuvieron una reunión de trabajo con el ministro de Vinculación Comunitaria @paulocassinerio y la ministra de Promoción del Empleo y de la Economía Familiar @LauraJureCba. https://t.co/v4XuqaphaR","Twitter Web App",255,,,,FALSE,FALSE,8,2,,,"Jefatura",,,,,"http://pbs.twimg.com/media/FYJIXSrXoAEd_iE.jpg","https://t.co/v4XuqaphaR","https://twitter.com/PoliciaCbaOf/status/1549880796839718912/photo/1","photo","http://pbs.twimg.com/media/FYJIXSrXoAEd_iE.jpg http://pbs.twimg.com/media/FYJHfL4WQAMIXDN.jpg http://pbs.twimg.com/media/FYJH8D5XgAA9ipi.jpg","https://t.co/v4XuqaphaR https://t.co/v4XuqaphaR https://t.co/v4XuqaphaR","https://twitter.com/PoliciaCbaOf/status/1549880796839718912/photo/1 https://twitter.com/PoliciaCbaOf/status/1549880796839718912/photo/1 https://twitter.com/PoliciaCbaOf/status/1549880796839718912/photo/1",,"x974700736775847937 x936756356","paulocassinerio LauraJureCba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoliciaCbaOf/status/1549880796839718912","Policía de Córdoba","Córdoba - Argentina","La función de este medio es brindar Información y consejos. En caso de emergencias llame al 911, por denuncias anónimas 0810 888 3368.","https://t.co/4mWEJc5j0q",FALSE,36375,247,125,56477,1235,2011-06-06 17:13:34,FALSE,"https://t.co/4mWEJc5j0q","http://www.policiacordoba.gov.ar",,"https://pbs.twimg.com/profile_banners/312146187/1657027034","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1303396152830812167/Z0Gjlqc9_normal.jpg"
